"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2024","4,785.00","4,679.00","4,808.00","4,658.00","36.93K","3.26%"
"01/23/2024","4,634.00","4,570.00","4,835.00","4,570.00","50.90K","1.51%"
"01/22/2024","4,565.00","4,589.00","4,607.00","4,529.00","27.71K","-0.39%"
"01/19/2024","4,583.00","4,499.00","4,607.00","4,479.00","39.69K","2.80%"
"01/18/2024","4,458.00","4,428.00","4,497.00","4,415.00","29.38K","0.22%"
"01/17/2024","4,448.00","4,420.00","4,478.00","4,406.00","27.59K","0.43%"
"01/16/2024","4,429.00","4,355.00","4,448.00","4,321.00","35.66K","2.45%"
"01/12/2024","4,323.00","4,290.00","4,358.00","4,285.00","30.06K","1.15%"
"01/11/2024","4,274.00","4,210.00","4,280.00","4,199.00","24.52K","1.62%"
"01/10/2024","4,206.00","4,171.00","4,235.00","4,156.00","22.85K","1.06%"
"01/09/2024","4,162.00","4,110.00","4,202.00","4,092.00","28.73K","1.66%"
"01/08/2024","4,094.00","4,194.00","4,194.00","4,034.00","53.19K","-2.62%"
"01/05/2024","4,204.00","4,260.00","4,274.00","4,194.00","19.63K","-1.31%"
"01/04/2024","4,260.00","4,233.00","4,267.00","4,232.00","15.72K","0.52%"
"01/03/2024","4,238.00","4,265.00","4,273.00","4,204.00","25.19K","-0.87%"
"01/02/2024","4,275.00","4,209.00","4,287.00","4,200.00","24.13K","1.88%"
"12/29/2023","4,196.00","4,256.00","4,256.00","4,193.00","18.60K","-1.41%"
"12/28/2023","4,256.00","4,288.00","4,302.00","4,235.00","16.11K","-0.56%"
"12/27/2023","4,280.00","4,296.00","4,315.00","4,277.00","12.50K","-0.07%"
"12/26/2023","4,283.00","4,320.00","4,343.00","4,276.00","9.12K","-0.65%"
"12/22/2023","4,311.00","4,277.00","4,325.00","4,275.00","12.72K","0.54%"
"12/21/2023","4,288.00","4,300.00","4,320.00","4,267.00","20.61K","-0.49%"
"12/20/2023","4,309.00","4,288.00","4,334.00","4,271.00","17.00K","0.47%"
"12/19/2023","4,289.00","4,285.00","4,307.00","4,254.00","16.19K","0.42%"
"12/18/2023","4,271.00","4,255.00","4,307.00","4,241.00","18.49K","0.64%"
"12/15/2023","4,244.00","4,273.00","4,282.00","4,231.00","19.05K","-0.54%"
"12/14/2023","4,267.00","4,270.00","4,317.00","4,237.00","25.22K","0.28%"
"12/13/2023","4,255.00","4,245.00","4,265.00","4,214.00","15.86K","0.47%"
"12/12/2023","4,235.00","4,221.00","4,259.00","4,189.00","0.01K","0.57%"
"12/11/2023","4,211.00","4,275.00","4,308.00","4,189.00","0.01K","-1.40%"
"12/08/2023","4,271.00","4,200.00","4,291.00","4,148.00","31.44K","1.69%"
"12/07/2023","4,200.00","4,176.00","4,224.00","4,170.00","0.00K","1.79%"
"12/06/2023","4,126.00","4,099.00","4,146.00","4,098.00","0.04K","0.49%"
"12/05/2023","4,106.00","4,155.00","4,162.00","4,102.00","0.01K","-1.56%"
"12/04/2023","4,171.00","4,186.00","4,252.00","4,136.00","0.02K","-0.71%"
"12/01/2023","4,201.00","4,265.00","4,270.00","4,160.00","0.01K","-1.78%"
"11/30/2023","4,277.00","4,265.00","4,294.00","4,231.00","0.02K","0.09%"
"11/29/2023","4,273.00","4,206.00","4,287.00","4,186.00","0.01K","1.71%"
"11/28/2023","4,201.00","4,151.00","4,219.00","4,114.00","0.09K","1.72%"
"11/27/2023","4,130.00","4,096.00","4,143.00","4,083.00","0.32K","1.00%"
"11/24/2023","4,089.00","4,106.00","4,124.00","4,077.00","0.03K","0.12%"
"11/22/2023","4,084.00","4,140.00","4,145.00","4,071.00","0.71K","-0.83%"
"11/21/2023","4,118.00","4,060.00","4,148.00","4,059.00","9.76K","1.65%"
"11/20/2023","4,051.00","4,089.00","4,124.00","4,039.00","10.60K","-1.39%"
"11/17/2023","4,108.00","4,043.00","4,118.00","4,040.00","26.65K","1.61%"
"11/16/2023","4,043.00","4,026.00","4,075.00","4,019.00","27.52K","1.28%"
"11/15/2023","3,992.00","3,965.00","4,019.00","3,939.00","25.83K","0.20%"
"11/14/2023","3,984.00","4,082.00","4,127.00","3,953.00","47.78K","-1.97%"
"11/13/2023","4,064.00","4,015.00","4,073.00","4,011.00","27.17K","1.25%"
"11/10/2023","4,014.00","3,974.00","4,035.00","3,971.00","29.48K","1.06%"
"11/09/2023","3,972.00","3,960.00","3,998.00","3,948.00","32.35K","0.99%"
"11/08/2023","3,933.00","3,909.00","3,949.00","3,872.00","44.65K","0.72%"
"11/07/2023","3,905.00","3,950.00","3,979.00","3,890.00","42.13K","-0.23%"
"11/06/2023","3,914.00","3,900.00","3,954.00","3,865.00","51.62K","0.41%"
"11/03/2023","3,898.00","3,859.00","3,906.00","3,823.00","25.57K","0.85%"
"11/02/2023","3,865.00","3,810.00","3,867.00","3,809.00","19.05K","1.87%"
"11/01/2023","3,794.00","3,806.00","3,825.00","3,781.00","16.71K","-0.60%"
"10/31/2023","3,817.00","3,839.00","3,874.00","3,795.00","22.85K","-0.24%"
"10/30/2023","3,826.00","3,860.00","3,880.00","3,810.00","16.84K","-0.67%"
"10/27/2023","3,852.00","3,812.00","3,871.00","3,808.00","22.90K","1.10%"
"10/26/2023","3,810.00","3,739.00","3,837.00","3,732.00","22.21K","2.01%"
"10/25/2023","3,735.00","3,722.00","3,781.00","3,716.00","19.78K","0.16%"
"10/24/2023","3,729.00","3,774.00","3,778.00","3,701.00","23.28K","-0.80%"
"10/23/2023","3,759.00","3,726.00","3,786.00","3,715.00","20.74K","1.76%"
"10/20/2023","3,694.00","3,616.00","3,710.00","3,603.00","20.40K","1.26%"
"10/19/2023","3,648.00","3,660.00","3,700.00","3,630.00","21.54K","0.25%"
"10/18/2023","3,639.00","3,627.00","3,672.00","3,615.00","23.51K","0.11%"
"10/17/2023","3,635.00","3,584.00","3,642.00","3,570.00","20.61K","1.23%"
"10/16/2023","3,591.00","3,513.00","3,613.00","3,506.00","30.43K","2.63%"
"10/13/2023","3,499.00","3,488.00","3,514.00","3,455.00","17.56K","0.26%"
"10/12/2023","3,490.00","3,480.00","3,503.00","3,460.00","19.37K","1.69%"
"10/11/2023","3,432.00","3,485.00","3,490.00","3,426.00","14.22K","-1.21%"
"10/10/2023","3,474.00","3,444.00","3,479.00","3,432.00","15.12K","1.14%"
"10/09/2023","3,435.00","3,460.00","3,465.00","3,406.00","14.89K","-0.52%"
"10/06/2023","3,453.00","3,392.00","3,469.00","3,373.00","22.15K","1.56%"
"10/05/2023","3,400.00","3,438.00","3,445.00","3,375.00","22.99K","-0.90%"
"10/04/2023","3,431.00","3,414.00","3,453.00","3,410.00","15.88K","0.09%"
"10/03/2023","3,428.00","3,487.00","3,508.00","3,414.00","22.60K","-2.11%"
"10/02/2023","3,502.00","3,432.00","3,525.00","3,432.00","27.43K","2.46%"
"09/29/2023","3,418.00","3,457.00","3,484.00","3,402.00","26.00K","-1.19%"
"09/28/2023","3,459.00","3,431.00","3,471.00","3,425.00","23.34K","1.26%"
"09/27/2023","3,416.00","3,489.00","3,489.00","3,398.00","32.69K","-2.40%"
"09/26/2023","3,500.00","3,500.00","3,539.00","3,488.00","19.99K","0.11%"
"09/25/2023","3,496.00","3,583.00","3,583.00","3,491.00","23.82K","-2.40%"
"09/22/2023","3,582.00","3,595.00","3,643.00","3,565.00","20.99K","-0.36%"
"09/21/2023","3,595.00","3,576.00","3,609.00","3,553.00","21.42K","0.70%"
"09/20/2023","3,570.00","3,614.00","3,625.00","3,555.00","25.70K","-1.98%"
"09/19/2023","3,642.00","3,640.00","3,688.00","3,633.00","22.50K","0.58%"
"09/18/2023","3,621.00","3,747.00","3,754.00","3,613.00","29.77K","-3.62%"
"09/15/2023","3,757.00","3,738.00","3,763.00","3,725.00","14.10K","0.72%"
"09/14/2023","3,730.00","3,717.00","3,750.00","3,706.00","17.48K","0.11%"
"09/13/2023","3,726.00","3,649.00","3,731.00","3,648.00","0.00K","2.11%"
"09/12/2023","3,649.00","3,660.00","3,666.00","3,637.00","0.02K","-0.19%"
"09/11/2023","3,656.00","3,650.00","3,678.00","3,639.00","0.01K","0.05%"
"09/08/2023","3,654.00","3,614.00","3,661.00","3,614.00","0.02K","1.16%"
"09/07/2023","3,612.00","3,640.00","3,643.00","3,596.00","0.01K","-1.10%"
"09/06/2023","3,652.00","3,648.00","3,691.00","3,627.00","16.85K","0.08%"
"09/05/2023","3,649.00","3,592.00","3,697.00","3,572.00","0.08K","1.22%"
"09/01/2023","3,605.00","3,637.00","3,669.00","3,590.00","0.01K","-0.91%"
"08/31/2023","3,638.00","3,649.00","3,677.00","3,621.00","0.00K","-0.03%"
"08/30/2023","3,639.00","3,586.00","3,641.00","3,556.00","0.00K","1.42%"
"08/29/2023","3,588.00","3,507.00","3,599.00","3,507.00","0.01K","3.25%"
"08/28/2023","3,475.00","3,456.00","3,492.00","3,456.00","0.01K","0.26%"
"08/25/2023","3,466.00","3,448.00","3,480.00","3,444.00","0.05K","0.90%"
"08/24/2023","3,435.00","3,424.00","3,465.00","3,389.00","4.36K","0.35%"
"08/23/2023","3,423.00","3,425.00","3,438.00","3,393.00","2.12K","0.00%"
"08/22/2023","3,423.00","3,456.00","3,464.00","3,407.00","3.37K","-0.73%"
"08/21/2023","3,448.00","3,435.00","3,478.00","3,420.00","2.06K","-0.03%"
"08/18/2023","3,449.00","3,481.00","3,484.00","3,435.00","3.65K","-1.12%"
"08/17/2023","3,488.00","3,466.00","3,512.00","3,465.00","3.82K","1.04%"
"08/16/2023","3,452.00","3,430.00","3,460.00","3,418.00","7.30K","0.55%"
"08/15/2023","3,433.00","3,395.00","3,466.00","3,384.00","5.14K","1.06%"
"08/14/2023","3,397.00","3,375.00","3,414.00","3,369.00","6.92K","1.19%"
"08/11/2023","3,357.00","3,344.00","3,373.00","3,315.00","13.73K","-0.03%"
"08/10/2023","3,358.00","3,355.00","3,378.00","3,317.00","22.97K","-0.15%"
"08/09/2023","3,363.00","3,386.00","3,407.00","3,345.00","22.76K","0.90%"
"08/08/2023","3,333.00","3,456.00","3,456.00","3,266.00","44.56K","-4.11%"
"08/07/2023","3,476.00","3,498.00","3,652.00","3,430.00","79.74K","-0.97%"
"08/04/2023","3,510.00","3,486.00","3,551.00","3,485.00","39.43K","0.54%"
"08/03/2023","3,491.00","3,550.00","3,559.00","3,484.00","33.44K","-1.99%"
"08/02/2023","3,562.00","3,538.00","3,582.00","3,530.00","28.98K","0.54%"
