Date,Country,Value
2020-05-18,United States,61.81
2020-05-19,United States,61.89
2020-05-20,United States,62.32
2020-05-21,United States,62.6
2020-05-22,United States,62.73
2020-05-23,United States,62.97
2020-05-24,United States,63.13
2020-05-25,United States,63.28
2020-05-26,United States,63.4
2020-05-27,United States,63.51
2020-05-28,United States,63.52
2020-05-29,United States,63.7
2020-05-30,United States,64.01
2020-05-31,United States,64.27
2020-06-01,United States,64.5
2020-06-02,United States,64.81
2020-06-03,United States,65.14
2020-06-04,United States,65.52
2020-06-05,United States,65.77
2020-06-06,United States,65.97
2020-06-07,United States,66.21
2020-06-08,United States,66.47
2020-06-09,United States,66.75
2020-06-10,United States,66.98
2020-06-11,United States,67.23
2020-06-12,United States,67.46
2020-06-13,United States,67.7
2020-06-14,United States,68.06
2020-06-15,United States,68.42
2020-06-16,United States,68.79
2020-06-17,United States,69.15
2020-06-18,United States,69.53
2020-06-19,United States,69.95
2020-06-20,United States,70.43
2020-06-21,United States,70.9
2020-06-22,United States,71.39
2020-06-23,United States,71.6
2020-06-24,United States,71.85
2020-06-25,United States,72.08
2020-06-26,United States,72.27
2020-06-27,United States,72.33
2020-06-28,United States,72.34
2020-06-29,United States,72.4
2020-06-30,United States,72.71
2020-07-01,United States,72.99
2020-07-02,United States,73.24
2020-07-03,United States,73.53
2020-07-04,United States,73.81
2020-07-05,United States,74.09
2020-07-06,United States,74.33
2020-07-07,United States,74.54
2020-07-08,United States,74.85
2020-07-09,United States,75.24
2020-07-10,United States,75.6
2020-07-11,United States,76.01
2020-07-12,United States,76.41
2020-07-13,United States,76.77
2020-07-14,United States,77.21
2020-07-15,United States,77.47
2020-07-16,United States,77.67
2020-07-17,United States,77.85
2020-07-18,United States,77.88
2020-07-19,United States,78.05
2020-07-20,United States,78.23
2020-07-21,United States,78.36
2020-07-22,United States,78.6
2020-07-23,United States,78.86
2020-07-24,United States,79.16
2020-07-25,United States,79.58
2020-07-26,United States,79.86
2020-07-27,United States,80.12
2020-07-28,United States,80.39
2020-07-29,United States,80.62
2020-07-30,United States,80.85
2020-07-31,United States,81.03
2020-08-01,United States,81.15
2020-08-02,United States,81.24
2020-08-03,United States,81.36
2020-08-04,United States,81.39
2020-08-05,United States,81.45
2020-08-06,United States,81.39
2020-08-07,United States,81.35
2020-08-08,United States,81.38
2020-08-09,United States,81.44
2020-08-10,United States,81.46
2020-08-11,United States,81.56
2020-08-12,United States,81.51
2020-08-13,United States,81.52
2020-08-14,United States,81.58
2020-08-15,United States,81.45
2020-08-16,United States,81.48
2020-08-17,United States,81.5
2020-08-18,United States,81.5
2020-08-19,United States,81.64
2020-08-20,United States,81.8
2020-08-21,United States,81.9
2020-08-22,United States,82.16
2020-08-23,United States,82.25
2020-08-24,United States,82.38
2020-08-25,United States,82.56
2020-08-26,United States,82.72
2020-08-27,United States,82.83
2020-08-28,United States,82.98
2020-08-29,United States,83.17
2020-08-30,United States,83.39
2020-08-31,United States,83.59
2020-09-01,United States,83.7
2020-09-02,United States,83.79
2020-09-03,United States,83.95
2020-09-04,United States,84.09
2020-09-05,United States,84.15
2020-09-06,United States,84.25
2020-09-07,United States,84.33
2020-09-08,United States,84.4
2020-09-09,United States,84.52
2020-09-10,United States,84.71
2020-09-11,United States,84.94
2020-09-12,United States,85.1
2020-09-13,United States,85.2
2020-09-14,United States,85.35
2020-09-15,United States,85.61
2020-09-16,United States,85.85
2020-09-17,United States,86.04
2020-09-18,United States,86.21
2020-09-19,United States,86.38
2020-09-20,United States,86.61
2020-09-21,United States,86.77
2020-09-22,United States,86.96
2020-09-23,United States,87.14
2020-09-24,United States,87.29
2020-09-25,United States,87.45
2020-09-26,United States,87.62
2020-09-27,United States,87.78
2020-09-28,United States,88.03
2020-09-29,United States,88.31
2020-09-30,United States,88.58
2020-10-01,United States,88.74
2020-10-02,United States,88.9
2020-10-03,United States,89.12
2020-10-04,United States,89.29
2020-10-05,United States,89.45
2020-10-06,United States,89.49
2020-10-07,United States,89.58
2020-10-08,United States,89.82
2020-10-09,United States,90.06
2020-10-10,United States,90.3
2020-10-11,United States,90.58
2020-10-12,United States,90.83
2020-10-13,United States,91.04
2020-10-14,United States,91.19
2020-10-15,United States,91.27
2020-10-16,United States,91.28
2020-10-17,United States,91.2
2020-10-18,United States,91.2
2020-10-19,United States,91.17
2020-10-20,United States,91.26
2020-10-21,United States,91.41
2020-10-22,United States,91.57
2020-10-23,United States,91.73
2020-10-24,United States,92.01
2020-10-25,United States,92.17
2020-10-26,United States,92.36
2020-10-27,United States,92.52
2020-10-28,United States,92.63
2020-10-29,United States,92.78
2020-10-30,United States,92.92
2020-10-31,United States,93.01
2020-11-01,United States,93.13
2020-11-02,United States,93.22
2020-11-03,United States,93.3
2020-11-04,United States,93.39
2020-11-05,United States,93.42
2020-11-06,United States,93.51
2020-11-07,United States,93.61
2020-11-08,United States,93.7
2020-11-09,United States,93.78
2020-11-10,United States,93.83
2020-11-11,United States,93.87
2020-11-12,United States,93.93
2020-11-13,United States,93.97
2020-11-14,United States,93.76
2020-11-15,United States,93.7
2020-11-16,United States,93.67
2020-11-17,United States,93.69
2020-11-18,United States,93.76
2020-11-19,United States,93.83
2020-11-20,United States,93.91
2020-11-21,United States,94.24
2020-11-22,United States,94.46
2020-11-23,United States,94.72
2020-11-24,United States,94.96
2020-11-25,United States,95.08
2020-11-26,United States,95.28
2020-11-27,United States,95.37
2020-11-28,United States,95.44
2020-11-29,United States,95.43
2020-11-30,United States,95.44
2020-12-01,United States,95.35
2020-12-02,United States,95.32
2020-12-03,United States,95.29
2020-12-04,United States,95.3
2020-12-05,United States,95.37
2020-12-06,United States,95.4
2020-12-07,United States,95.41
2020-12-08,United States,95.48
2020-12-09,United States,95.52
2020-12-10,United States,95.5
2020-12-11,United States,95.58
2020-12-12,United States,95.52
2020-12-13,United States,95.66
2020-12-14,United States,95.8
2020-12-15,United States,95.92
2020-12-16,United States,96.05
2020-12-17,United States,96.1
2020-12-18,United States,96.12
2020-12-19,United States,96.2
2020-12-20,United States,96.19
2020-12-21,United States,96.16
2020-12-22,United States,96.2
2020-12-23,United States,96.23
2020-12-24,United States,96.33
2020-12-25,United States,96.41
2020-12-26,United States,96.5
2020-12-27,United States,96.58
2020-12-28,United States,96.64
2020-12-29,United States,96.7
2020-12-30,United States,96.81
2020-12-31,United States,96.84
2021-01-01,United States,96.72
2021-01-02,United States,96.49
2021-01-03,United States,96.23
2021-01-04,United States,96.05
2021-01-05,United States,95.87
2021-01-06,United States,95.84
2021-01-07,United States,95.89
2021-01-08,United States,96.27
2021-01-09,United States,96.71
2021-01-10,United States,97.27
2021-01-11,United States,97.72
2021-01-12,United States,98.08
2021-01-13,United States,98.25
2021-01-14,United States,98.48
2021-01-15,United States,98.58
2021-01-16,United States,98.79
2021-01-17,United States,98.86
2021-01-18,United States,98.96
2021-01-19,United States,99.14
2021-01-20,United States,99.35
2021-01-21,United States,99.43
2021-01-22,United States,99.5
2021-01-23,United States,99.32
2021-01-24,United States,99.36
2021-01-25,United States,99.41
2021-01-26,United States,99.44
2021-01-27,United States,99.44
2021-01-28,United States,99.61
2021-01-29,United States,99.73
2021-01-30,United States,100.08
2021-01-31,United States,100.32
2021-02-01,United States,100.54
2021-02-02,United States,100.81
2021-02-03,United States,101.0
2021-02-04,United States,100.98
2021-02-05,United States,101.26
2021-02-06,United States,101.39
2021-02-07,United States,101.58
2021-02-08,United States,101.72
2021-02-09,United States,101.86
2021-02-10,United States,102.12
2021-02-11,United States,102.5
2021-02-12,United States,102.69
2021-02-13,United States,102.94
2021-02-14,United States,103.13
2021-02-15,United States,103.36
2021-02-16,United States,103.52
2021-02-17,United States,103.6
2021-02-18,United States,103.69
2021-02-19,United States,103.73
2021-02-20,United States,103.62
2021-02-21,United States,103.64
2021-02-22,United States,103.67
2021-02-23,United States,103.74
2021-02-24,United States,103.87
2021-02-25,United States,103.99
2021-02-26,United States,104.14
2021-02-27,United States,104.44
2021-02-28,United States,104.62
2021-03-01,United States,104.68
2021-03-02,United States,104.72
2021-03-03,United States,104.83
2021-03-04,United States,105.02
2021-03-05,United States,105.25
2021-03-06,United States,105.39
2021-03-07,United States,105.61
2021-03-08,United States,105.97
2021-03-09,United States,106.39
2021-03-10,United States,106.71
2021-03-11,United States,107.03
2021-03-12,United States,107.33
2021-03-13,United States,107.83
2021-03-14,United States,108.15
2021-03-15,United States,108.45
2021-03-16,United States,108.69
2021-03-17,United States,108.95
2021-03-18,United States,109.27
2021-03-19,United States,109.61
2021-03-20,United States,109.87
2021-03-21,United States,110.26
2021-03-22,United States,110.58
2021-03-23,United States,111.11
2021-03-24,United States,111.59
2021-03-25,United States,111.96
2021-03-26,United States,112.35
2021-03-27,United States,112.84
2021-03-28,United States,113.23
2021-03-29,United States,113.73
2021-03-30,United States,114.13
2021-03-31,United States,114.64
2021-04-01,United States,115.03
2021-04-02,United States,115.35
2021-04-03,United States,115.62
2021-04-04,United States,115.95
2021-04-05,United States,116.25
2021-04-06,United States,116.45
2021-04-07,United States,116.49
2021-04-08,United States,116.65
2021-04-09,United States,116.93
2021-04-10,United States,117.05
2021-04-11,United States,117.13
2021-04-12,United States,117.24
2021-04-13,United States,117.38
2021-04-14,United States,117.71
2021-04-15,United States,118.06
2021-04-16,United States,118.33
2021-04-17,United States,118.77
2021-04-18,United States,119.23
2021-04-19,United States,119.64
2021-04-20,United States,120.09
2021-04-21,United States,120.49
2021-04-22,United States,120.87
2021-04-23,United States,121.29
2021-04-24,United States,121.68
2021-04-25,United States,121.98
2021-04-26,United States,122.28
2021-04-27,United States,122.49
2021-04-28,United States,122.69
2021-04-29,United States,122.87
2021-04-30,United States,122.97
2021-05-01,United States,122.96
2021-05-02,United States,122.93
2021-05-03,United States,122.94
2021-05-04,United States,123.0
2021-05-05,United States,123.09
2021-05-06,United States,123.23
2021-05-07,United States,123.1
2021-05-08,United States,123.39
2021-05-09,United States,123.8
2021-05-10,United States,124.12
2021-05-11,United States,124.47
2021-05-12,United States,124.82
2021-05-13,United States,125.12
2021-05-14,United States,125.64
2021-05-15,United States,125.73
2021-05-16,United States,125.78
2021-05-17,United States,125.83
2021-05-18,United States,125.8
2021-05-19,United States,125.68
2021-05-20,United States,125.66
2021-05-21,United States,125.61
2021-05-22,United States,125.47
2021-05-23,United States,125.55
2021-05-24,United States,125.62
2021-05-25,United States,125.78
2021-05-26,United States,126.02
2021-05-27,United States,126.25
2021-05-28,United States,126.56
2021-05-29,United States,127.11
2021-05-30,United States,127.46
2021-05-31,United States,127.87
2021-06-01,United States,128.01
2021-06-02,United States,128.11
2021-06-03,United States,128.2
2021-06-04,United States,128.31
2021-06-05,United States,128.32
2021-06-06,United States,128.36
2021-06-07,United States,128.29
2021-06-08,United States,128.43
2021-06-09,United States,128.64
2021-06-10,United States,128.78
2021-06-11,United States,128.92
2021-06-12,United States,129.05
2021-06-13,United States,129.18
2021-06-14,United States,129.44
2021-06-15,United States,129.69
2021-06-16,United States,129.86
2021-06-17,United States,129.98
2021-06-18,United States,130.04
2021-06-19,United States,130.25
2021-06-20,United States,130.4
2021-06-21,United States,130.59
2021-06-22,United States,130.72
2021-06-23,United States,130.97
2021-06-24,United States,131.24
2021-06-25,United States,131.51
2021-06-26,United States,131.88
2021-06-27,United States,132.18
2021-06-28,United States,132.54
2021-06-29,United States,132.94
2021-06-30,United States,133.19
2021-07-01,United States,133.45
2021-07-02,United States,133.73
2021-07-03,United States,133.94
2021-07-04,United States,134.24
2021-07-05,United States,134.43
2021-07-06,United States,134.62
2021-07-07,United States,134.82
2021-07-08,United States,135.11
2021-07-09,United States,135.43
2021-07-10,United States,135.46
2021-07-11,United States,135.5
2021-07-12,United States,135.53
2021-07-13,United States,135.63
2021-07-14,United States,135.74
2021-07-15,United States,135.9
2021-07-16,United States,135.98
2021-07-17,United States,136.21
2021-07-18,United States,136.57
2021-07-19,United States,136.97
2021-07-20,United States,137.25
2021-07-21,United States,137.21
2021-07-22,United States,136.99
2021-07-23,United States,136.77
2021-07-24,United States,136.46
2021-07-25,United States,135.99
2021-07-26,United States,135.41
2021-07-27,United States,134.97
2021-07-28,United States,134.81
2021-07-29,United States,134.75
2021-07-30,United States,134.59
2021-07-31,United States,134.71
2021-08-01,United States,134.74
2021-08-02,United States,134.82
2021-08-03,United States,134.8
2021-08-04,United States,134.85
2021-08-05,United States,134.96
2021-08-06,United States,135.25
2021-08-07,United States,135.15
2021-08-08,United States,135.28
2021-08-09,United States,135.45
2021-08-10,United States,135.62
2021-08-11,United States,135.72
2021-08-12,United States,135.84
2021-08-13,United States,135.94
2021-08-14,United States,136.22
2021-08-15,United States,136.39
2021-08-16,United States,136.5
2021-08-17,United States,136.64
2021-08-18,United States,136.79
2021-08-19,United States,136.97
2021-08-20,United States,137.12
2021-08-21,United States,137.31
2021-08-22,United States,137.59
2021-08-23,United States,137.86
2021-08-24,United States,138.08
2021-08-25,United States,138.41
2021-08-26,United States,138.64
2021-08-27,United States,138.84
2021-08-28,United States,139.03
2021-08-29,United States,139.23
2021-08-30,United States,139.48
2021-08-31,United States,139.72
2021-09-01,United States,139.75
2021-09-02,United States,139.82
2021-09-03,United States,139.94
2021-09-04,United States,139.96
2021-09-05,United States,140.11
2021-09-06,United States,140.31
2021-09-07,United States,140.3
2021-09-08,United States,140.57
2021-09-09,United States,140.81
2021-09-10,United States,140.85
2021-09-11,United States,140.94
2021-09-12,United States,140.83
2021-09-13,United States,140.72
2021-09-14,United States,141.08
2021-09-15,United States,141.34
2021-09-16,United States,141.47
2021-09-17,United States,141.75
2021-09-18,United States,142.04
2021-09-19,United States,142.35
2021-09-20,United States,142.6
2021-09-21,United States,142.57
2021-09-22,United States,142.58
2021-09-23,United States,142.67
2021-09-24,United States,142.78
2021-09-25,United States,142.85
2021-09-26,United States,142.93
2021-09-27,United States,143.07
2021-09-28,United States,143.35
2021-09-29,United States,143.58
2021-09-30,United States,143.86
2021-10-01,United States,144.17
2021-10-02,United States,144.54
2021-10-03,United States,144.81
2021-10-04,United States,145.06
2021-10-05,United States,145.23
2021-10-06,United States,145.37
2021-10-07,United States,145.46
2021-10-08,United States,145.59
2021-10-09,United States,145.86
2021-10-10,United States,146.03
2021-10-11,United States,146.26
2021-10-12,United States,146.35
2021-10-13,United States,146.38
2021-10-14,United States,146.56
2021-10-15,United States,146.68
2021-10-16,United States,146.51
2021-10-17,United States,146.67
2021-10-18,United States,146.72
2021-10-19,United States,146.93
2021-10-20,United States,147.15
2021-10-21,United States,147.34
2021-10-22,United States,147.56
2021-10-23,United States,148.0
2021-10-24,United States,148.2
2021-10-25,United States,148.47
2021-10-26,United States,148.73
2021-10-27,United States,148.99
2021-10-28,United States,149.2
2021-10-29,United States,149.42
2021-10-30,United States,149.68
2021-10-31,United States,149.87
2021-11-01,United States,150.16
2021-11-02,United States,150.45
2021-11-03,United States,150.73
2021-11-04,United States,150.98
2021-11-05,United States,151.22
2021-11-06,United States,151.24
2021-11-07,United States,151.47
2021-11-08,United States,151.61
2021-11-09,United States,151.67
2021-11-10,United States,151.76
2021-11-11,United States,152.04
2021-11-12,United States,152.19
2021-11-13,United States,152.46
2021-11-14,United States,152.64
2021-11-15,United States,152.82
2021-11-16,United States,153.16
2021-11-17,United States,153.57
2021-11-18,United States,153.82
2021-11-19,United States,154.29
2021-11-20,United States,154.54
2021-11-21,United States,155.1
2021-11-22,United States,155.68
2021-11-23,United States,156.09
2021-11-24,United States,156.48
2021-11-25,United States,156.75
2021-11-26,United States,156.91
2021-11-27,United States,157.29
2021-11-28,United States,157.31
2021-11-29,United States,157.31
2021-11-30,United States,157.46
2021-12-01,United States,157.51
2021-12-02,United States,157.76
2021-12-03,United States,157.93
2021-12-04,United States,158.39
2021-12-05,United States,158.86
2021-12-06,United States,159.36
2021-12-07,United States,159.68
2021-12-08,United States,160.06
2021-12-09,United States,160.34
2021-12-10,United States,160.67
2021-12-11,United States,160.55
2021-12-12,United States,160.72
2021-12-13,United States,160.84
2021-12-14,United States,161.14
2021-12-15,United States,161.32
2021-12-16,United States,161.43
2021-12-17,United States,161.75
2021-12-18,United States,162.21
2021-12-19,United States,162.43
2021-12-20,United States,162.67
2021-12-21,United States,162.66
2021-12-22,United States,162.65
2021-12-23,United States,162.78
2021-12-24,United States,162.74
2021-12-25,United States,162.83
2021-12-26,United States,162.88
2021-12-27,United States,163.02
2021-12-28,United States,163.36
2021-12-29,United States,163.65
2021-12-30,United States,163.86
2021-12-31,United States,163.93
2022-01-01,United States,163.89
2022-01-02,United States,163.48
2022-01-03,United States,162.95
2022-01-04,United States,162.58
2022-01-05,United States,162.27
2022-01-06,United States,161.96
2022-01-07,United States,161.75
2022-01-08,United States,161.4
2022-01-09,United States,161.52
2022-01-10,United States,161.63
2022-01-11,United States,161.46
2022-01-12,United States,161.33
2022-01-13,United States,161.17
2022-01-14,United States,160.57
2022-01-15,United States,160.57
2022-01-16,United States,160.39
2022-01-17,United States,160.23
2022-01-18,United States,160.2
2022-01-19,United States,160.17
2022-01-20,United States,160.13
2022-01-21,United States,160.43
2022-01-22,United States,160.2
2022-01-23,United States,160.05
2022-01-24,United States,159.88
2022-01-25,United States,159.73
2022-01-26,United States,159.62
2022-01-27,United States,159.49
2022-01-28,United States,159.36
2022-01-29,United States,159.5
2022-01-30,United States,159.66
2022-01-31,United States,159.76
2022-02-01,United States,159.83
2022-02-02,United States,159.9
2022-02-03,United States,160.08
2022-02-04,United States,160.33
2022-02-05,United States,160.45
2022-02-06,United States,160.47
2022-02-07,United States,160.55
2022-02-08,United States,160.56
2022-02-09,United States,160.63
2022-02-10,United States,160.66
2022-02-11,United States,160.67
2022-02-12,United States,160.67
2022-02-13,United States,160.6
2022-02-14,United States,160.52
2022-02-15,United States,160.49
2022-02-16,United States,160.46
2022-02-17,United States,160.35
2022-02-18,United States,160.32
2022-02-19,United States,160.07
2022-02-20,United States,160.07
2022-02-21,United States,160.11
2022-02-22,United States,159.95
2022-02-23,United States,159.8
2022-02-24,United States,159.78
2022-02-25,United States,159.65
2022-02-26,United States,159.82
2022-02-27,United States,159.72
2022-02-28,United States,159.6
2022-03-01,United States,159.56
2022-03-02,United States,159.37
2022-03-03,United States,159.16
2022-03-04,United States,158.98
2022-03-05,United States,158.69
2022-03-06,United States,158.55
2022-03-07,United States,158.42
2022-03-08,United States,158.42
2022-03-09,United States,158.55
2022-03-10,United States,158.57
2022-03-11,United States,158.63
2022-03-12,United States,158.75
2022-03-13,United States,158.75
2022-03-14,United States,158.74
2022-03-15,United States,158.68
2022-03-16,United States,158.58
2022-03-17,United States,158.62
2022-03-18,United States,158.55
2022-03-19,United States,158.43
2022-03-20,United States,158.3
2022-03-21,United States,158.17
2022-03-22,United States,158.1
2022-03-23,United States,157.92
2022-03-24,United States,157.8
2022-03-25,United States,157.8
2022-03-26,United States,157.8
2022-03-27,United States,157.88
2022-03-28,United States,157.89
2022-03-29,United States,157.9
2022-03-30,United States,158.14
2022-03-31,United States,158.23
2022-04-01,United States,158.09
2022-04-02,United States,157.99
2022-04-03,United States,157.83
2022-04-04,United States,157.67
2022-04-05,United States,157.46
2022-04-06,United States,157.1
2022-04-07,United States,156.72
2022-04-08,United States,156.5
2022-04-09,United States,155.96
2022-04-10,United States,155.29
2022-04-11,United States,154.7
2022-04-12,United States,154.19
2022-04-13,United States,153.73
2022-04-14,United States,153.44
2022-04-15,United States,153.21
2022-04-16,United States,153.35
2022-04-17,United States,153.63
2022-04-18,United States,153.92
2022-04-19,United States,154.24
2022-04-20,United States,154.53
2022-04-21,United States,154.82
2022-04-22,United States,155.31
2022-04-23,United States,155.75
2022-04-24,United States,155.95
2022-04-25,United States,156.15
2022-04-26,United States,156.34
2022-04-27,United States,156.03
2022-04-28,United States,156.0
2022-04-29,United States,155.74
2022-04-30,United States,155.4
2022-05-01,United States,155.68
2022-05-02,United States,155.54
2022-05-03,United States,155.37
2022-05-04,United States,155.71
2022-05-05,United States,155.63
2022-05-06,United States,155.62
2022-05-07,United States,155.56
2022-05-08,United States,155.21
2022-05-09,United States,155.35
2022-05-10,United States,155.46
2022-05-11,United States,155.48
2022-05-12,United States,155.57
2022-05-13,United States,155.51
2022-05-14,United States,155.58
2022-05-15,United States,155.59
2022-05-16,United States,155.6
2022-05-17,United States,155.52
2022-05-18,United States,155.62
2022-05-19,United States,155.6
2022-05-20,United States,155.7
2022-05-21,United States,155.57
2022-05-22,United States,155.67
2022-05-23,United States,155.67
2022-05-24,United States,155.79
2022-05-25,United States,155.76
2022-05-26,United States,155.69
2022-05-27,United States,155.69
2022-05-28,United States,155.88
2022-05-29,United States,155.86
2022-05-30,United States,155.9
2022-05-31,United States,155.81
2022-06-01,United States,155.75
2022-06-02,United States,155.75
2022-06-03,United States,155.59
2022-06-04,United States,155.48
2022-06-05,United States,155.29
2022-06-06,United States,155.09
2022-06-07,United States,154.99
2022-06-08,United States,154.89
2022-06-09,United States,154.72
2022-06-10,United States,154.54
2022-06-11,United States,154.45
2022-06-12,United States,154.3
2022-06-13,United States,154.22
2022-06-14,United States,154.19
2022-06-15,United States,154.05
2022-06-16,United States,153.97
2022-06-17,United States,153.98
2022-06-18,United States,153.88
2022-06-19,United States,153.95
2022-06-20,United States,153.95
2022-06-21,United States,153.89
2022-06-22,United States,153.97
2022-06-23,United States,154.07
2022-06-24,United States,154.1
2022-06-25,United States,153.94
2022-06-26,United States,153.83
2022-06-27,United States,153.68
2022-06-28,United States,153.66
2022-06-29,United States,153.7
2022-06-30,United States,153.68
2022-07-01,United States,153.64
2022-07-02,United States,153.88
2022-07-03,United States,154.03
2022-07-04,United States,154.14
2022-07-05,United States,154.23
2022-07-06,United States,154.14
2022-07-07,United States,154.11
2022-07-08,United States,154.2
2022-07-09,United States,154.06
2022-07-10,United States,153.99
2022-07-11,United States,154.01
2022-07-12,United States,153.98
2022-07-13,United States,153.98
2022-07-14,United States,153.96
2022-07-15,United States,153.93
2022-07-16,United States,153.95
2022-07-17,United States,153.92
2022-07-18,United States,153.84
2022-07-19,United States,153.77
2022-07-20,United States,153.63
2022-07-21,United States,153.42
2022-07-22,United States,153.34
2022-07-23,United States,153.11
2022-07-24,United States,153.01
2022-07-25,United States,152.9
2022-07-26,United States,152.78
2022-07-27,United States,152.79
2022-07-28,United States,152.86
2022-07-29,United States,152.74
2022-07-30,United States,152.88
2022-07-31,United States,152.82
2022-08-01,United States,152.81
2022-08-02,United States,152.67
2022-08-03,United States,152.56
2022-08-04,United States,152.41
2022-08-05,United States,152.4
2022-08-06,United States,152.32
2022-08-07,United States,152.23
2022-08-08,United States,152.11
2022-08-09,United States,152.07
2022-08-10,United States,151.89
2022-08-11,United States,151.76
2022-08-12,United States,151.53
2022-08-13,United States,151.19
2022-08-14,United States,151.01
2022-08-15,United States,150.86
2022-08-16,United States,150.7
2022-08-17,United States,150.55
2022-08-18,United States,150.38
2022-08-19,United States,150.21
2022-08-20,United States,150.13
2022-08-21,United States,149.95
2022-08-22,United States,149.83
2022-08-23,United States,149.68
2022-08-24,United States,149.67
2022-08-25,United States,149.71
2022-08-26,United States,149.78
2022-08-27,United States,149.91
2022-08-28,United States,149.96
2022-08-29,United States,149.95
2022-08-30,United States,150.05
2022-08-31,United States,150.11
2022-09-01,United States,150.08
2022-09-02,United States,149.95
2022-09-03,United States,149.86
2022-09-04,United States,149.87
2022-09-05,United States,149.91
2022-09-06,United States,149.83
2022-09-07,United States,149.68
2022-09-08,United States,149.65
2022-09-09,United States,149.69
2022-09-10,United States,149.71
2022-09-11,United States,149.59
2022-09-12,United States,149.5
2022-09-13,United States,149.55
2022-09-14,United States,149.56
2022-09-15,United States,149.56
2022-09-16,United States,149.55
2022-09-17,United States,149.42
2022-09-18,United States,149.4
2022-09-19,United States,149.25
2022-09-20,United States,148.96
2022-09-21,United States,148.74
2022-09-22,United States,148.53
2022-09-23,United States,148.38
2022-09-24,United States,148.37
2022-09-25,United States,148.36
2022-09-26,United States,148.46
2022-09-27,United States,148.69
2022-09-28,United States,148.86
2022-09-29,United States,148.98
2022-09-30,United States,149.01
2022-10-01,United States,149.03
2022-10-02,United States,149.03
2022-10-03,United States,149.03
2022-10-04,United States,148.88
2022-10-05,United States,148.87
2022-10-06,United States,148.84
2022-10-07,United States,148.79
2022-10-08,United States,148.81
2022-10-09,United States,148.78
2022-10-10,United States,148.78
2022-10-11,United States,148.88
2022-10-12,United States,148.86
2022-10-13,United States,148.98
2022-10-14,United States,149.1
2022-10-15,United States,149.01
2022-10-16,United States,149.06
2022-10-17,United States,149.07
2022-10-18,United States,149.1
2022-10-19,United States,149.0
2022-10-20,United States,148.84
2022-10-21,United States,148.75
2022-10-22,United States,148.46
2022-10-23,United States,148.35
2022-10-24,United States,148.31
2022-10-25,United States,148.22
