__typename,dateString,countryCode,countryName,value
HiringLabNationalPosting,2020-03-31,US,United States,78.99
HiringLabNationalPosting,2020-04-01,US,United States,77.75
HiringLabNationalPosting,2020-04-02,US,United States,76.55
HiringLabNationalPosting,2020-04-03,US,United States,75.65
HiringLabNationalPosting,2020-04-04,US,United States,74.48
HiringLabNationalPosting,2020-04-05,US,United States,73.25
HiringLabNationalPosting,2020-04-06,US,United States,72.15
HiringLabNationalPosting,2020-04-07,US,United States,71.02
HiringLabNationalPosting,2020-04-08,US,United States,70.19
HiringLabNationalPosting,2020-04-09,US,United States,69.35
HiringLabNationalPosting,2020-04-10,US,United States,68.45
HiringLabNationalPosting,2020-04-11,US,United States,67.88
HiringLabNationalPosting,2020-04-12,US,United States,67.33
HiringLabNationalPosting,2020-04-13,US,United States,66.71
HiringLabNationalPosting,2020-04-14,US,United States,66.23
HiringLabNationalPosting,2020-04-15,US,United States,65.64
HiringLabNationalPosting,2020-04-16,US,United States,65.15
HiringLabNationalPosting,2020-04-17,US,United States,64.7
HiringLabNationalPosting,2020-04-18,US,United States,64.34
HiringLabNationalPosting,2020-04-19,US,United States,63.98
HiringLabNationalPosting,2020-04-20,US,United States,63.71
HiringLabNationalPosting,2020-04-21,US,United States,63.43
HiringLabNationalPosting,2020-04-22,US,United States,63.16
HiringLabNationalPosting,2020-04-23,US,United States,62.91
HiringLabNationalPosting,2020-04-24,US,United States,62.71
HiringLabNationalPosting,2020-04-25,US,United States,62.54
HiringLabNationalPosting,2020-04-26,US,United States,62.39
HiringLabNationalPosting,2020-04-27,US,United States,62.15
HiringLabNationalPosting,2020-04-28,US,United States,61.92
HiringLabNationalPosting,2020-04-29,US,United States,61.74
HiringLabNationalPosting,2020-04-30,US,United States,61.6
HiringLabNationalPosting,2020-05-01,US,United States,61.5
HiringLabNationalPosting,2020-05-02,US,United States,61.34
HiringLabNationalPosting,2020-05-03,US,United States,61.16
HiringLabNationalPosting,2020-05-04,US,United States,61.01
HiringLabNationalPosting,2020-05-05,US,United States,60.94
HiringLabNationalPosting,2020-05-06,US,United States,60.93
HiringLabNationalPosting,2020-05-07,US,United States,60.91
HiringLabNationalPosting,2020-05-08,US,United States,60.97
HiringLabNationalPosting,2020-05-09,US,United States,61.15
HiringLabNationalPosting,2020-05-10,US,United States,61.37
HiringLabNationalPosting,2020-05-11,US,United States,61.52
HiringLabNationalPosting,2020-05-12,US,United States,61.65
HiringLabNationalPosting,2020-05-13,US,United States,61.42
HiringLabNationalPosting,2020-05-14,US,United States,61.47
HiringLabNationalPosting,2020-05-15,US,United States,61.66
HiringLabNationalPosting,2020-05-16,US,United States,61.68
HiringLabNationalPosting,2020-05-17,US,United States,61.73
HiringLabNationalPosting,2020-05-18,US,United States,61.81
HiringLabNationalPosting,2020-05-19,US,United States,61.89
HiringLabNationalPosting,2020-05-20,US,United States,62.32
HiringLabNationalPosting,2020-05-21,US,United States,62.6
HiringLabNationalPosting,2020-05-22,US,United States,62.73
HiringLabNationalPosting,2020-05-23,US,United States,62.97
HiringLabNationalPosting,2020-05-24,US,United States,63.13
HiringLabNationalPosting,2020-05-25,US,United States,63.28
HiringLabNationalPosting,2020-05-26,US,United States,63.4
HiringLabNationalPosting,2020-05-27,US,United States,63.51
HiringLabNationalPosting,2020-05-28,US,United States,63.52
HiringLabNationalPosting,2020-05-29,US,United States,63.7
HiringLabNationalPosting,2020-05-30,US,United States,64.01
HiringLabNationalPosting,2020-05-31,US,United States,64.27
HiringLabNationalPosting,2020-06-01,US,United States,64.5
HiringLabNationalPosting,2020-06-02,US,United States,64.81
HiringLabNationalPosting,2020-06-03,US,United States,65.14
HiringLabNationalPosting,2020-06-04,US,United States,65.52
HiringLabNationalPosting,2020-06-05,US,United States,65.77
HiringLabNationalPosting,2020-06-06,US,United States,65.97
HiringLabNationalPosting,2020-06-07,US,United States,66.21
HiringLabNationalPosting,2020-06-08,US,United States,66.47
HiringLabNationalPosting,2020-06-09,US,United States,66.75
HiringLabNationalPosting,2020-06-10,US,United States,66.98
HiringLabNationalPosting,2020-06-11,US,United States,67.23
HiringLabNationalPosting,2020-06-12,US,United States,67.46
HiringLabNationalPosting,2020-06-13,US,United States,67.7
HiringLabNationalPosting,2020-06-14,US,United States,68.06
HiringLabNationalPosting,2020-06-15,US,United States,68.42
HiringLabNationalPosting,2020-06-16,US,United States,68.79
HiringLabNationalPosting,2020-06-17,US,United States,69.15
HiringLabNationalPosting,2020-06-18,US,United States,69.53
HiringLabNationalPosting,2020-06-19,US,United States,69.95
HiringLabNationalPosting,2020-06-20,US,United States,70.43
HiringLabNationalPosting,2020-06-21,US,United States,70.9
HiringLabNationalPosting,2020-06-22,US,United States,71.39
HiringLabNationalPosting,2020-06-23,US,United States,71.6
HiringLabNationalPosting,2020-06-24,US,United States,71.85
HiringLabNationalPosting,2020-06-25,US,United States,72.08
HiringLabNationalPosting,2020-06-26,US,United States,72.27
HiringLabNationalPosting,2020-06-27,US,United States,72.33
HiringLabNationalPosting,2020-06-28,US,United States,72.34
HiringLabNationalPosting,2020-06-29,US,United States,72.4
HiringLabNationalPosting,2020-06-30,US,United States,72.71
HiringLabNationalPosting,2020-07-01,US,United States,72.99
HiringLabNationalPosting,2020-07-02,US,United States,73.24
HiringLabNationalPosting,2020-07-03,US,United States,73.53
HiringLabNationalPosting,2020-07-04,US,United States,73.81
HiringLabNationalPosting,2020-07-05,US,United States,74.09
HiringLabNationalPosting,2020-07-06,US,United States,74.33
HiringLabNationalPosting,2020-07-07,US,United States,74.54
HiringLabNationalPosting,2020-07-08,US,United States,74.85
HiringLabNationalPosting,2020-07-09,US,United States,75.24
HiringLabNationalPosting,2020-07-10,US,United States,75.6
HiringLabNationalPosting,2020-07-11,US,United States,76.01
HiringLabNationalPosting,2020-07-12,US,United States,76.41
HiringLabNationalPosting,2020-07-13,US,United States,76.77
HiringLabNationalPosting,2020-07-14,US,United States,77.21
HiringLabNationalPosting,2020-07-15,US,United States,77.47
HiringLabNationalPosting,2020-07-16,US,United States,77.67
HiringLabNationalPosting,2020-07-17,US,United States,77.85
HiringLabNationalPosting,2020-07-18,US,United States,77.88
HiringLabNationalPosting,2020-07-19,US,United States,78.05
HiringLabNationalPosting,2020-07-20,US,United States,78.23
HiringLabNationalPosting,2020-07-21,US,United States,78.36
HiringLabNationalPosting,2020-07-22,US,United States,78.6
HiringLabNationalPosting,2020-07-23,US,United States,78.86
HiringLabNationalPosting,2020-07-24,US,United States,79.16
HiringLabNationalPosting,2020-07-25,US,United States,79.58
HiringLabNationalPosting,2020-07-26,US,United States,79.86
HiringLabNationalPosting,2020-07-27,US,United States,80.12
HiringLabNationalPosting,2020-07-28,US,United States,80.39
HiringLabNationalPosting,2020-07-29,US,United States,80.62
HiringLabNationalPosting,2020-07-30,US,United States,80.85
HiringLabNationalPosting,2020-07-31,US,United States,81.03
HiringLabNationalPosting,2020-08-01,US,United States,81.15
HiringLabNationalPosting,2020-08-02,US,United States,81.24
HiringLabNationalPosting,2020-08-03,US,United States,81.36
HiringLabNationalPosting,2020-08-04,US,United States,81.39
HiringLabNationalPosting,2020-08-05,US,United States,81.45
HiringLabNationalPosting,2020-08-06,US,United States,81.39
HiringLabNationalPosting,2020-08-07,US,United States,81.35
HiringLabNationalPosting,2020-08-08,US,United States,81.38
HiringLabNationalPosting,2020-08-09,US,United States,81.44
HiringLabNationalPosting,2020-08-10,US,United States,81.46
HiringLabNationalPosting,2020-08-11,US,United States,81.56
HiringLabNationalPosting,2020-08-12,US,United States,81.51
HiringLabNationalPosting,2020-08-13,US,United States,81.52
HiringLabNationalPosting,2020-08-14,US,United States,81.58
HiringLabNationalPosting,2020-08-15,US,United States,81.45
HiringLabNationalPosting,2020-08-16,US,United States,81.48
HiringLabNationalPosting,2020-08-17,US,United States,81.5
HiringLabNationalPosting,2020-08-18,US,United States,81.5
HiringLabNationalPosting,2020-08-19,US,United States,81.64
HiringLabNationalPosting,2020-08-20,US,United States,81.8
HiringLabNationalPosting,2020-08-21,US,United States,81.9
HiringLabNationalPosting,2020-08-22,US,United States,82.16
HiringLabNationalPosting,2020-08-23,US,United States,82.25
HiringLabNationalPosting,2020-08-24,US,United States,82.38
HiringLabNationalPosting,2020-08-25,US,United States,82.56
HiringLabNationalPosting,2020-08-26,US,United States,82.72
HiringLabNationalPosting,2020-08-27,US,United States,82.83
HiringLabNationalPosting,2020-08-28,US,United States,82.98
HiringLabNationalPosting,2020-08-29,US,United States,83.17
HiringLabNationalPosting,2020-08-30,US,United States,83.39
HiringLabNationalPosting,2020-08-31,US,United States,83.59
HiringLabNationalPosting,2020-09-01,US,United States,83.7
HiringLabNationalPosting,2020-09-02,US,United States,83.79
HiringLabNationalPosting,2020-09-03,US,United States,83.95
HiringLabNationalPosting,2020-09-04,US,United States,84.09
HiringLabNationalPosting,2020-09-05,US,United States,84.15
HiringLabNationalPosting,2020-09-06,US,United States,84.25
HiringLabNationalPosting,2020-09-07,US,United States,84.33
HiringLabNationalPosting,2020-09-08,US,United States,84.4
HiringLabNationalPosting,2020-09-09,US,United States,84.52
HiringLabNationalPosting,2020-09-10,US,United States,84.71
HiringLabNationalPosting,2020-09-11,US,United States,84.94
HiringLabNationalPosting,2020-09-12,US,United States,85.1
HiringLabNationalPosting,2020-09-13,US,United States,85.2
HiringLabNationalPosting,2020-09-14,US,United States,85.35
HiringLabNationalPosting,2020-09-15,US,United States,85.61
HiringLabNationalPosting,2020-09-16,US,United States,85.85
HiringLabNationalPosting,2020-09-17,US,United States,86.04
HiringLabNationalPosting,2020-09-18,US,United States,86.21
HiringLabNationalPosting,2020-09-19,US,United States,86.38
HiringLabNationalPosting,2020-09-20,US,United States,86.61
HiringLabNationalPosting,2020-09-21,US,United States,86.77
HiringLabNationalPosting,2020-09-22,US,United States,86.96
HiringLabNationalPosting,2020-09-23,US,United States,87.14
HiringLabNationalPosting,2020-09-24,US,United States,87.29
HiringLabNationalPosting,2020-09-25,US,United States,87.45
HiringLabNationalPosting,2020-09-26,US,United States,87.62
HiringLabNationalPosting,2020-09-27,US,United States,87.78
HiringLabNationalPosting,2020-09-28,US,United States,88.03
HiringLabNationalPosting,2020-09-29,US,United States,88.31
HiringLabNationalPosting,2020-09-30,US,United States,88.58
HiringLabNationalPosting,2020-10-01,US,United States,88.74
HiringLabNationalPosting,2020-10-02,US,United States,88.9
HiringLabNationalPosting,2020-10-03,US,United States,89.12
HiringLabNationalPosting,2020-10-04,US,United States,89.29
HiringLabNationalPosting,2020-10-05,US,United States,89.45
HiringLabNationalPosting,2020-10-06,US,United States,89.49
HiringLabNationalPosting,2020-10-07,US,United States,89.58
HiringLabNationalPosting,2020-10-08,US,United States,89.82
HiringLabNationalPosting,2020-10-09,US,United States,90.06
HiringLabNationalPosting,2020-10-10,US,United States,90.3
HiringLabNationalPosting,2020-10-11,US,United States,90.58
HiringLabNationalPosting,2020-10-12,US,United States,90.83
HiringLabNationalPosting,2020-10-13,US,United States,91.04
HiringLabNationalPosting,2020-10-14,US,United States,91.19
HiringLabNationalPosting,2020-10-15,US,United States,91.27
HiringLabNationalPosting,2020-10-16,US,United States,91.28
HiringLabNationalPosting,2020-10-17,US,United States,91.2
HiringLabNationalPosting,2020-10-18,US,United States,91.2
HiringLabNationalPosting,2020-10-19,US,United States,91.17
HiringLabNationalPosting,2020-10-20,US,United States,91.26
HiringLabNationalPosting,2020-10-21,US,United States,91.41
HiringLabNationalPosting,2020-10-22,US,United States,91.57
HiringLabNationalPosting,2020-10-23,US,United States,91.73
HiringLabNationalPosting,2020-10-24,US,United States,92.01
HiringLabNationalPosting,2020-10-25,US,United States,92.17
HiringLabNationalPosting,2020-10-26,US,United States,92.36
HiringLabNationalPosting,2020-10-27,US,United States,92.52
HiringLabNationalPosting,2020-10-28,US,United States,92.63
HiringLabNationalPosting,2020-10-29,US,United States,92.78
HiringLabNationalPosting,2020-10-30,US,United States,92.92
HiringLabNationalPosting,2020-10-31,US,United States,93.01
HiringLabNationalPosting,2020-11-01,US,United States,93.13
HiringLabNationalPosting,2020-11-02,US,United States,93.22
HiringLabNationalPosting,2020-11-03,US,United States,93.3
HiringLabNationalPosting,2020-11-04,US,United States,93.39
HiringLabNationalPosting,2020-11-05,US,United States,93.42
HiringLabNationalPosting,2020-11-06,US,United States,93.51
HiringLabNationalPosting,2020-11-07,US,United States,93.61
HiringLabNationalPosting,2020-11-08,US,United States,93.7
HiringLabNationalPosting,2020-11-09,US,United States,93.78
HiringLabNationalPosting,2020-11-10,US,United States,93.83
HiringLabNationalPosting,2020-11-11,US,United States,93.87
HiringLabNationalPosting,2020-11-12,US,United States,93.93
HiringLabNationalPosting,2020-11-13,US,United States,93.97
HiringLabNationalPosting,2020-11-14,US,United States,93.76
HiringLabNationalPosting,2020-11-15,US,United States,93.7
HiringLabNationalPosting,2020-11-16,US,United States,93.67
HiringLabNationalPosting,2020-11-17,US,United States,93.69
HiringLabNationalPosting,2020-11-18,US,United States,93.76
HiringLabNationalPosting,2020-11-19,US,United States,93.83
HiringLabNationalPosting,2020-11-20,US,United States,93.91
HiringLabNationalPosting,2020-11-21,US,United States,94.24
HiringLabNationalPosting,2020-11-22,US,United States,94.46
HiringLabNationalPosting,2020-11-23,US,United States,94.72
HiringLabNationalPosting,2020-11-24,US,United States,94.96
HiringLabNationalPosting,2020-11-25,US,United States,95.08
HiringLabNationalPosting,2020-11-26,US,United States,95.28
HiringLabNationalPosting,2020-11-27,US,United States,95.37
HiringLabNationalPosting,2020-11-28,US,United States,95.44
HiringLabNationalPosting,2020-11-29,US,United States,95.43
HiringLabNationalPosting,2020-11-30,US,United States,95.44
HiringLabNationalPosting,2020-12-01,US,United States,95.35
HiringLabNationalPosting,2020-12-02,US,United States,95.32
HiringLabNationalPosting,2020-12-03,US,United States,95.29
HiringLabNationalPosting,2020-12-04,US,United States,95.3
HiringLabNationalPosting,2020-12-05,US,United States,95.37
HiringLabNationalPosting,2020-12-06,US,United States,95.4
HiringLabNationalPosting,2020-12-07,US,United States,95.41
HiringLabNationalPosting,2020-12-08,US,United States,95.48
HiringLabNationalPosting,2020-12-09,US,United States,95.52
HiringLabNationalPosting,2020-12-10,US,United States,95.5
HiringLabNationalPosting,2020-12-11,US,United States,95.58
HiringLabNationalPosting,2020-12-12,US,United States,95.52
HiringLabNationalPosting,2020-12-13,US,United States,95.66
HiringLabNationalPosting,2020-12-14,US,United States,95.8
HiringLabNationalPosting,2020-12-15,US,United States,95.92
HiringLabNationalPosting,2020-12-16,US,United States,96.05
HiringLabNationalPosting,2020-12-17,US,United States,96.1
HiringLabNationalPosting,2020-12-18,US,United States,96.12
HiringLabNationalPosting,2020-12-19,US,United States,96.2
HiringLabNationalPosting,2020-12-20,US,United States,96.19
HiringLabNationalPosting,2020-12-21,US,United States,96.16
HiringLabNationalPosting,2020-12-22,US,United States,96.2
HiringLabNationalPosting,2020-12-23,US,United States,96.23
HiringLabNationalPosting,2020-12-24,US,United States,96.33
HiringLabNationalPosting,2020-12-25,US,United States,96.41
HiringLabNationalPosting,2020-12-26,US,United States,96.5
HiringLabNationalPosting,2020-12-27,US,United States,96.58
HiringLabNationalPosting,2020-12-28,US,United States,96.64
HiringLabNationalPosting,2020-12-29,US,United States,96.7
HiringLabNationalPosting,2020-12-30,US,United States,96.81
HiringLabNationalPosting,2020-12-31,US,United States,96.84
HiringLabNationalPosting,2021-01-01,US,United States,96.72
HiringLabNationalPosting,2021-01-02,US,United States,96.49
HiringLabNationalPosting,2021-01-03,US,United States,96.23
HiringLabNationalPosting,2021-01-04,US,United States,96.05
HiringLabNationalPosting,2021-01-05,US,United States,95.87
HiringLabNationalPosting,2021-01-06,US,United States,95.84
HiringLabNationalPosting,2021-01-07,US,United States,95.89
HiringLabNationalPosting,2021-01-08,US,United States,96.27
HiringLabNationalPosting,2021-01-09,US,United States,96.71
HiringLabNationalPosting,2021-01-10,US,United States,97.27
HiringLabNationalPosting,2021-01-11,US,United States,97.72
HiringLabNationalPosting,2021-01-12,US,United States,98.08
HiringLabNationalPosting,2021-01-13,US,United States,98.25
HiringLabNationalPosting,2021-01-14,US,United States,98.48
HiringLabNationalPosting,2021-01-15,US,United States,98.58
HiringLabNationalPosting,2021-01-16,US,United States,98.79
HiringLabNationalPosting,2021-01-17,US,United States,98.86
HiringLabNationalPosting,2021-01-18,US,United States,98.96
HiringLabNationalPosting,2021-01-19,US,United States,99.14
HiringLabNationalPosting,2021-01-20,US,United States,99.35
HiringLabNationalPosting,2021-01-21,US,United States,99.43
HiringLabNationalPosting,2021-01-22,US,United States,99.5
HiringLabNationalPosting,2021-01-23,US,United States,99.32
HiringLabNationalPosting,2021-01-24,US,United States,99.36
HiringLabNationalPosting,2021-01-25,US,United States,99.41
HiringLabNationalPosting,2021-01-26,US,United States,99.44
HiringLabNationalPosting,2021-01-27,US,United States,99.44
HiringLabNationalPosting,2021-01-28,US,United States,99.61
HiringLabNationalPosting,2021-01-29,US,United States,99.73
HiringLabNationalPosting,2021-01-30,US,United States,100.08
HiringLabNationalPosting,2021-01-31,US,United States,100.32
HiringLabNationalPosting,2021-02-01,US,United States,100.54
HiringLabNationalPosting,2021-02-02,US,United States,100.81
HiringLabNationalPosting,2021-02-03,US,United States,101
HiringLabNationalPosting,2021-02-04,US,United States,100.98
HiringLabNationalPosting,2021-02-05,US,United States,101.26
HiringLabNationalPosting,2021-02-06,US,United States,101.39
HiringLabNationalPosting,2021-02-07,US,United States,101.58
HiringLabNationalPosting,2021-02-08,US,United States,101.72
HiringLabNationalPosting,2021-02-09,US,United States,101.86
HiringLabNationalPosting,2021-02-10,US,United States,102.12
HiringLabNationalPosting,2021-02-11,US,United States,102.5
HiringLabNationalPosting,2021-02-12,US,United States,102.69
HiringLabNationalPosting,2021-02-13,US,United States,102.94
HiringLabNationalPosting,2021-02-14,US,United States,103.13
HiringLabNationalPosting,2021-02-15,US,United States,103.36
HiringLabNationalPosting,2021-02-16,US,United States,103.52
HiringLabNationalPosting,2021-02-17,US,United States,103.6
HiringLabNationalPosting,2021-02-18,US,United States,103.69
HiringLabNationalPosting,2021-02-19,US,United States,103.73
HiringLabNationalPosting,2021-02-20,US,United States,103.62
HiringLabNationalPosting,2021-02-21,US,United States,103.64
HiringLabNationalPosting,2021-02-22,US,United States,103.67
HiringLabNationalPosting,2021-02-23,US,United States,103.74
HiringLabNationalPosting,2021-02-24,US,United States,103.87
HiringLabNationalPosting,2021-02-25,US,United States,103.99
HiringLabNationalPosting,2021-02-26,US,United States,104.14
HiringLabNationalPosting,2021-02-27,US,United States,104.44
HiringLabNationalPosting,2021-02-28,US,United States,104.62
HiringLabNationalPosting,2021-03-01,US,United States,104.68
HiringLabNationalPosting,2021-03-02,US,United States,104.72
HiringLabNationalPosting,2021-03-03,US,United States,104.83
HiringLabNationalPosting,2021-03-04,US,United States,105.02
HiringLabNationalPosting,2021-03-05,US,United States,105.25
HiringLabNationalPosting,2021-03-06,US,United States,105.39
HiringLabNationalPosting,2021-03-07,US,United States,105.61
HiringLabNationalPosting,2021-03-08,US,United States,105.97
HiringLabNationalPosting,2021-03-09,US,United States,106.39
HiringLabNationalPosting,2021-03-10,US,United States,106.71
HiringLabNationalPosting,2021-03-11,US,United States,107.03
HiringLabNationalPosting,2021-03-12,US,United States,107.33
HiringLabNationalPosting,2021-03-13,US,United States,107.83
HiringLabNationalPosting,2021-03-14,US,United States,108.15
HiringLabNationalPosting,2021-03-15,US,United States,108.45
HiringLabNationalPosting,2021-03-16,US,United States,108.69
HiringLabNationalPosting,2021-03-17,US,United States,108.95
HiringLabNationalPosting,2021-03-18,US,United States,109.27
HiringLabNationalPosting,2021-03-19,US,United States,109.61
HiringLabNationalPosting,2021-03-20,US,United States,109.87
HiringLabNationalPosting,2021-03-21,US,United States,110.26
HiringLabNationalPosting,2021-03-22,US,United States,110.58
HiringLabNationalPosting,2021-03-23,US,United States,111.11
HiringLabNationalPosting,2021-03-24,US,United States,111.59
HiringLabNationalPosting,2021-03-25,US,United States,111.96
HiringLabNationalPosting,2021-03-26,US,United States,112.35
HiringLabNationalPosting,2021-03-27,US,United States,112.84
HiringLabNationalPosting,2021-03-28,US,United States,113.23
HiringLabNationalPosting,2021-03-29,US,United States,113.73
HiringLabNationalPosting,2021-03-30,US,United States,114.13
HiringLabNationalPosting,2021-03-31,US,United States,114.64
HiringLabNationalPosting,2021-04-01,US,United States,115.03
HiringLabNationalPosting,2021-04-02,US,United States,115.35
HiringLabNationalPosting,2021-04-03,US,United States,115.62
HiringLabNationalPosting,2021-04-04,US,United States,115.95
HiringLabNationalPosting,2021-04-05,US,United States,116.25
HiringLabNationalPosting,2021-04-06,US,United States,116.45
HiringLabNationalPosting,2021-04-07,US,United States,116.49
HiringLabNationalPosting,2021-04-08,US,United States,116.65
HiringLabNationalPosting,2021-04-09,US,United States,116.93
HiringLabNationalPosting,2021-04-10,US,United States,117.05
HiringLabNationalPosting,2021-04-11,US,United States,117.13
HiringLabNationalPosting,2021-04-12,US,United States,117.24
HiringLabNationalPosting,2021-04-13,US,United States,117.38
HiringLabNationalPosting,2021-04-14,US,United States,117.71
HiringLabNationalPosting,2021-04-15,US,United States,118.06
HiringLabNationalPosting,2021-04-16,US,United States,118.33
HiringLabNationalPosting,2021-04-17,US,United States,118.77
HiringLabNationalPosting,2021-04-18,US,United States,119.23
HiringLabNationalPosting,2021-04-19,US,United States,119.64
HiringLabNationalPosting,2021-04-20,US,United States,120.09
HiringLabNationalPosting,2021-04-21,US,United States,120.49
HiringLabNationalPosting,2021-04-22,US,United States,120.87
HiringLabNationalPosting,2021-04-23,US,United States,121.29
HiringLabNationalPosting,2021-04-24,US,United States,121.68
HiringLabNationalPosting,2021-04-25,US,United States,121.98
HiringLabNationalPosting,2021-04-26,US,United States,122.28
HiringLabNationalPosting,2021-04-27,US,United States,122.49
HiringLabNationalPosting,2021-04-28,US,United States,122.69
HiringLabNationalPosting,2021-04-29,US,United States,122.87
HiringLabNationalPosting,2021-04-30,US,United States,122.97
HiringLabNationalPosting,2021-05-01,US,United States,122.96
HiringLabNationalPosting,2021-05-02,US,United States,122.93
HiringLabNationalPosting,2021-05-03,US,United States,122.94
HiringLabNationalPosting,2021-05-04,US,United States,123
HiringLabNationalPosting,2021-05-05,US,United States,123.09
HiringLabNationalPosting,2021-05-06,US,United States,123.23
HiringLabNationalPosting,2021-05-07,US,United States,123.1
HiringLabNationalPosting,2021-05-08,US,United States,123.39
HiringLabNationalPosting,2021-05-09,US,United States,123.8
HiringLabNationalPosting,2021-05-10,US,United States,124.12
HiringLabNationalPosting,2021-05-11,US,United States,124.47
HiringLabNationalPosting,2021-05-12,US,United States,124.82
HiringLabNationalPosting,2021-05-13,US,United States,125.12
HiringLabNationalPosting,2021-05-14,US,United States,125.64
HiringLabNationalPosting,2021-05-15,US,United States,125.73
HiringLabNationalPosting,2021-05-16,US,United States,125.78
HiringLabNationalPosting,2021-05-17,US,United States,125.83
HiringLabNationalPosting,2021-05-18,US,United States,125.8
HiringLabNationalPosting,2021-05-19,US,United States,125.68
HiringLabNationalPosting,2021-05-20,US,United States,125.66
HiringLabNationalPosting,2021-05-21,US,United States,125.61
HiringLabNationalPosting,2021-05-22,US,United States,125.47
HiringLabNationalPosting,2021-05-23,US,United States,125.55
HiringLabNationalPosting,2021-05-24,US,United States,125.62
HiringLabNationalPosting,2021-05-25,US,United States,125.78
HiringLabNationalPosting,2021-05-26,US,United States,126.02
HiringLabNationalPosting,2021-05-27,US,United States,126.25
HiringLabNationalPosting,2021-05-28,US,United States,126.56
HiringLabNationalPosting,2021-05-29,US,United States,127.11
HiringLabNationalPosting,2021-05-30,US,United States,127.46
HiringLabNationalPosting,2021-05-31,US,United States,127.87
HiringLabNationalPosting,2021-06-01,US,United States,128.01
HiringLabNationalPosting,2021-06-02,US,United States,128.11
HiringLabNationalPosting,2021-06-03,US,United States,128.2
HiringLabNationalPosting,2021-06-04,US,United States,128.31
HiringLabNationalPosting,2021-06-05,US,United States,128.32
HiringLabNationalPosting,2021-06-06,US,United States,128.36
HiringLabNationalPosting,2021-06-07,US,United States,128.29
HiringLabNationalPosting,2021-06-08,US,United States,128.43
HiringLabNationalPosting,2021-06-09,US,United States,128.64
HiringLabNationalPosting,2021-06-10,US,United States,128.78
HiringLabNationalPosting,2021-06-11,US,United States,128.92
HiringLabNationalPosting,2021-06-12,US,United States,129.05
